Value,Year announced,Month announced,Implementer,Implementer ISO
1059,2016,9,India,IND
1049,2022,11,Switzerland,CHE
1012,2024,12,United States of America,USA
996,2024,10,United States of America,USA
996,2021,4,United States of America,USA
995,2023,4,United States of America,USA
992,2009,6,Russia,RUS
981,2013,6,India,IND
979,2024,7,United States of America,USA
979,2023,2,Germany,DEU
977,2022,4,Germany,DEU
977,2019,2,Russia,RUS
973,2020,4,Russia,RUS
962,2016,6,France,FRA
961,2023,10,United States of America,USA
961,2022,4,France,FRA
960,2023,3,United States of America,USA
954,2020,12,United States of America,USA
953,2022,2,United States of America,USA
951,2024,9,Russia,RUS
950,2024,9,United States of America,USA
947,2010,4,Brazil,BRA
944,2024,12,Germany,DEU
943,2024,6,United States of America,USA
943,2012,10,United States of America,USA
942,2024,2,France,FRA
939,2024,2,United States of America,USA
938,2024,2,Russia,RUS
938,2022,3,Russia,RUS
938,2021,12,Germany,DEU
936,2025,2,Russia,RUS
928,2020,12,Germany,DEU
925,2024,10,Russia,RUS
909,2015,12,Argentina,ARG
906,2020,12,France,FRA
893,2011,11,Brazil,BRA
890,2021,12,United States of America,USA
879,2020,12,Russia,RUS
875,2018,12,United States of America,USA
872,2022,6,Canada,CAN
871,2020,9,United States of America,USA
855,2014,12,Germany,DEU
842,2021,12,France,FRA
827,2024,12,China,CHN
826,2009,5,China,CHN
815,2022,2,India,IND
813,2020,10,Russia,RUS
810,2015,6,France,FRA
805,2021,6,United States of America,USA
779,2018,9,Argentina,ARG
766,2020,10,China,CHN
759,2017,4,Russia,RUS
752,2022,4,Canada,CAN
732,2025,2,Germany,DEU
731,2025,2,France,FRA
727,2014,2,United States of America,USA
720,2021,7,Germany,DEU
716,2022,12,India,IND
712,2010,9,United States of America,USA
705,2022,5,Canada,CAN
705,2024,7,Germany,DEU
699,2025,2,Canada,CAN
692,2009,2,China,CHN
682,2018,10,China,CHN
681,2019,2,France,FRA
675,2014,9,Russia,RUS
674,2022,1,India,IND
674,2012,6,United States of America,USA
671,2013,4,Brazil,BRA
666,2023,8,Germany,DEU
665,2022,7,Germany,DEU
659,2022,1,France,FRA
658,2019,2,Germany,DEU
657,2014,7,Germany,DEU
657,2011,10,India,IND
654,2014,11,India,IND
651,2022,10,Argentina,ARG
641,2020,9,India,IND
639,2021,12,Russia,RUS
638,2024,5,China,CHN
637,2016,4,United States of America,USA
635,2020,2,India,IND
632,2015,2,France,FRA
632,2024,5,Germany,DEU
631,2011,6,United States of America,USA
627,2015,10,France,FRA
625,2022,11,Germany,DEU
622,2024,7,China,CHN
622,2009,9,Russia,RUS
614,2008,12,India,IND
611,2025,3,China,CHN
611,2023,8,Switzerland,CHE
610,2023,3,Switzerland,CHE
608,2009,9,United States of America,USA
601,2022,8,Germany,DEU
600,2010,1,Argentina,ARG
598,2016,6,United States of America,USA
596,2024,1,Switzerland,CHE
595,2014,10,United States of America,USA
592,2023,3,Canada,CAN
582,2009,12,Germany,DEU
582,2014,12,China,CHN
568,2022,8,France,FRA
564,2012,10,Brazil,BRA
563,2021,6,Russia,RUS
556,2020,8,Russia,RUS
556,2022,5,United States of America,USA
551,2010,8,India,IND
546,2009,4,United States of America,USA
541,2010,2,Argentina,ARG
536,2024,3,Switzerland,CHE
532,2009,7,Brazil,BRA
531,2017,12,India,IND
529,2019,10,United States of America,USA
522,2012,3,India,IND
520,2011,2,India,IND
515,2023,11,Brazil,BRA
511,2009,4,India,IND
509,2012,7,United States of America,USA
509,2014,1,United States of America,USA
505,2022,4,Switzerland,CHE
498,2019,2,India,IND
497,2023,1,Switzerland,CHE
496,2010,3,United States of America,USA
493,2025,3,Canada,CAN
491,2009,3,Russia,RUS
489,2014,12,United States of America,USA
489,2023,3,India,IND
481,2013,8,Brazil,BRA
480,2010,4,Russia,RUS
476,2018,10,Russia,RUS
476,2013,3,China,CHN
476,2020,1,Russia,RUS
471,2023,7,Japan,JPN
471,2024,9,China,CHN
469,2018,3,Russia,RUS
465,2011,12,Brazil,BRA
463,2013,1,India,IND
461,2023,4,China,CHN
456,2016,6,India,IND
449,2008,12,China,CHN
448,2012,9,United States of America,USA
447,2010,4,United States of America,USA
447,2024,4,China,CHN
447,2011,9,United States of America,USA
445,2016,1,United States of America,USA
444,2008,12,Russia,RUS
444,2023,3,China,CHN
442,2012,12,Argentina,ARG
441,2023,8,United States of America,USA
438,2009,1,India,IND
428,2012,12,United States of America,USA
428,2016,2,India,IND
428,2011,7,India,IND
426,2017,1,Russia,RUS
423,2024,9,Brazil,BRA
423,2012,4,United States of America,USA
421,2014,6,United States of America,USA
421,2015,1,Brazil,BRA
420,2009,12,France,FRA
416,2024,5,France,FRA
412,2012,8,United States of America,USA
409,2014,3,Russia,RUS
407,2009,12,United States of America,USA
402,2022,8,United States of America,USA
401,2021,4,Germany,DEU
401,2024,10,Germany,DEU
397,2013,7,Brazil,BRA
395,2011,4,United States of America,USA
395,2023,4,Canada,CAN
390,2014,12,Mexico,MEX
390,2024,6,China,CHN
389,2019,4,Mexico,MEX
389,2015,3,United States of America,USA
385,2012,12,Brazil,BRA
382,2023,2,Japan,JPN
382,2017,6,United States of America,USA
381,2024,7,India,IND
380,2024,4,Mexico,MEX
379,2023,12,Brazil,BRA
378,2012,3,China,CHN
378,2013,5,India,IND
373,2009,1,United States of America,USA
370,2017,3,United States of America,USA
369,2012,7,Argentina,ARG
361,2018,6,Canada,CAN
356,2021,3,United States of America,USA
355,2023,1,United States of America,USA
355,2024,11,United States of America,USA
355,2023,7,United States of America,USA
352,2013,5,United States of America,USA
351,2023,7,Germany,DEU
349,2010,8,United States of America,USA
346,2011,8,United States of America,USA
345,2011,10,United States of America,USA
343,2010,7,United States of America,USA
343,2016,8,Russia,RUS
342,2025,1,Brazil,BRA
341,2022,4,Japan,JPN
337,2025,2,Brazil,BRA
336,2019,7,Canada,CAN
333,2018,7,United States of America,USA
333,2024,3,China,CHN
331,2010,2,United States of America,USA
331,2010,3,India,IND
329,2021,1,United States of America,USA
329,2011,3,United States of America,USA
329,2012,6,Brazil,BRA
328,2010,12,China,CHN
325,2025,1,China,CHN
324,2016,12,United States of America,USA
324,2019,4,Russia,RUS
323,2020,3,United States of America,USA
323,2021,2,United States of America,USA
322,2013,2,United States of America,USA
322,2024,11,Germany,DEU
320,2008,12,United States of America,USA
320,2020,5,United States of America,USA
318,2018,5,United States of America,USA
318,2009,6,India,IND
313,2020,7,United States of America,USA
312,2018,2,United States of America,USA
311,2018,6,China,CHN
309,2016,11,United States of America,USA
308,2020,6,United States of America,USA
308,2024,11,France,FRA
308,2010,10,United States of America,USA
307,2010,8,Brazil,BRA
306,2017,11,Mexico,MEX
306,2018,10,United States of America,USA
306,2010,6,United States of America,USA
304,2022,11,Canada,CAN
303,2024,8,Germany,DEU
301,2024,2,Brazil,BRA
300,2017,12,United States of America,USA
299,2022,10,United States of America,USA
299,2009,7,United States of America,USA
297,2012,5,India,IND
296,2024,10,Brazil,BRA
293,2024,3,Brazil,BRA
292,2011,12,United States of America,USA
291,2024,2,China,CHN
291,2009,2,United States of America,USA
290,2017,9,Russia,RUS
290,2024,1,Brazil,BRA
290,2014,7,India,IND
289,2024,1,United States of America,USA
289,2015,8,India,IND
288,2009,10,India,IND
285,2013,11,United States of America,USA
285,2018,5,Canada,CAN
284,2009,11,United States of America,USA
280,2015,2,United States of America,USA
279,2019,4,United States of America,USA
279,2023,8,Mexico,MEX
276,2020,7,Brazil,BRA
274,2021,9,United States of America,USA
273,2021,8,United States of America,USA
272,2018,3,Canada,CAN
272,2016,11,Argentina,ARG
272,2010,11,United States of America,USA
272,2014,1,Brazil,BRA
269,2023,2,Canada,CAN
269,2011,4,Japan,JPN
269,2016,9,United States of America,USA
269,2021,5,United States of America,USA
268,2021,12,Canada,CAN
268,2011,3,India,IND
268,2014,12,France,FRA
267,2015,10,Russia,RUS
267,2016,3,United States of America,USA
266,2013,9,India,IND
266,2015,10,United States of America,USA
265,2019,5,India,IND
264,2020,12,Argentina,ARG
264,2022,4,Argentina,ARG
264,2015,2,Mexico,MEX
263,2015,11,United States of America,USA
262,2018,8,India,IND
262,2024,7,Brazil,BRA
261,2016,7,United States of America,USA
261,2024,8,Brazil,BRA
260,2018,5,Brazil,BRA
260,2020,11,United States of America,USA
259,2016,1,Mexico,MEX
259,2014,2,India,IND
258,2024,3,United States of America,USA
257,2013,4,United States of America,USA
257,2017,9,United States of America,USA
256,2017,1,India,IND
254,2010,8,Mexico,MEX
252,2024,6,Brazil,BRA
251,2015,12,Japan,JPN
247,2015,8,Russia,RUS
245,2013,12,United States of America,USA
245,2019,7,United States of America,USA
244,2019,3,India,IND
242,2024,12,Brazil,BRA
242,2009,8,Germany,DEU
242,2017,1,United States of America,USA
242,2020,3,China,CHN
241,2014,12,Russia,RUS
241,2019,6,United States of America,USA
240,2012,8,Brazil,BRA
239,2014,8,Brazil,BRA
239,2019,8,Russia,RUS
238,2009,10,France,FRA
238,2009,10,United States of America,USA
238,2019,8,Canada,CAN
237,2022,11,India,IND
236,2019,1,United States of America,USA
236,2014,8,Russia,RUS
236,2013,3,Japan,JPN
235,2022,7,Canada,CAN
235,2024,1,France,FRA
234,2016,4,Canada,CAN
233,2021,10,United States of America,USA
233,2023,5,Canada,CAN
232,2015,3,Canada,CAN
232,2024,9,India,IND
231,2011,2,United States of America,USA
231,2017,6,Brazil,BRA
231,2013,7,United States of America,USA
231,2022,11,China,CHN
231,2020,12,India,IND
230,2015,12,Brazil,BRA
230,2009,3,Mexico,MEX
229,2012,11,United States of America,USA
228,2019,9,India,IND
228,2021,4,China,CHN
227,2018,4,United States of America,USA
227,2015,11,China,CHN
227,2020,1,India,IND
226,2016,11,China,CHN
224,2023,12,China,CHN
224,2022,3,China,CHN
223,2018,6,United States of America,USA
222,2016,3,India,IND
222,2020,4,Canada,CAN
222,2009,4,China,CHN
221,2015,1,Canada,CAN
221,2013,6,United States of America,USA
221,2013,10,United States of America,USA
220,2013,5,Brazil,BRA
220,2023,9,Germany,DEU
219,2016,4,France,FRA
219,2018,8,United States of America,USA
218,2015,12,United States of America,USA
217,2013,2,India,IND
216,2022,1,United States of America,USA
216,2016,1,India,IND
215,2016,9,China,CHN
215,2015,7,Canada,CAN
214,2016,8,India,IND
213,2012,1,United States of America,USA
212,2020,11,Canada,CAN
211,2012,1,India,IND
211,2019,12,United States of America,USA
211,2017,11,Canada,CAN
211,2013,9,United States of America,USA
211,2011,11,United States of America,USA
211,2016,4,Germany,DEU
209,2016,7,France,FRA
207,2018,11,United States of America,USA
206,2021,12,China,CHN
205,2015,4,Russia,RUS
204,2018,5,Germany,DEU
204,2011,7,United States of America,USA
204,2016,10,United States of America,USA
203,2018,12,India,IND
203,2018,7,India,IND
202,2022,12,Canada,CAN
201,2017,8,India,IND
200,2012,2,United States of America,USA
200,2021,2,India,IND
200,2015,9,United States of America,USA
199,2020,7,India,IND
197,2014,12,Brazil,BRA
196,2020,1,Argentina,ARG
196,2024,4,Brazil,BRA
196,2019,11,United States of America,USA
196,2022,10,Japan,JPN
195,2024,8,United States of America,USA
195,2011,1,United States of America,USA
194,2024,8,Canada,CAN
192,2021,12,Japan,JPN
192,2021,3,Canada,CAN
190,2015,4,United States of America,USA
190,2022,4,China,CHN
189,2009,2,India,IND
187,2018,1,India,IND
187,2013,7,India,IND
187,2023,6,China,CHN
186,2023,10,Canada,CAN
186,2022,5,India,IND
184,2009,3,India,IND
184,2009,8,United States of America,USA
184,2019,7,India,IND
183,2025,3,Russia,RUS
182,2009,6,United States of America,USA
181,2023,7,Canada,CAN
181,2015,7,Brazil,BRA
180,2024,8,India,IND
180,2016,7,Germany,DEU
179,2011,6,Germany,DEU
178,2014,4,Brazil,BRA
176,2016,2,United States of America,USA
176,2023,7,China,CHN
176,2016,6,Brazil,BRA
176,2021,11,Canada,CAN
175,2016,11,Russia,RUS
173,2019,5,United States of America,USA
173,2018,5,India,IND
172,2013,9,Canada,CAN
172,2022,12,Japan,JPN
171,2016,6,Canada,CAN
171,2016,12,Canada,CAN
170,2014,9,United States of America,USA
170,2022,8,Brazil,BRA
169,2009,3,United States of America,USA
169,2023,9,Brazil,BRA
169,2023,5,France,FRA
169,2021,3,Japan,JPN
169,2017,2,India,IND
169,2023,9,China,CHN
167,2015,6,Germany,DEU
167,2013,10,Brazil,BRA
166,2018,4,China,CHN
166,2010,12,United States of America,USA
166,2014,5,India,IND
165,2024,8,China,CHN
165,2012,10,India,IND
165,2017,11,India,IND
164,2024,7,Canada,CAN
164,2013,12,Mexico,MEX
164,2015,12,China,CHN
164,2025,1,India,IND
164,2018,1,Argentina,ARG
162,2023,3,Brazil,BRA
162,2023,3,Japan,JPN
162,2020,10,Brazil,BRA
161,2012,1,France,FRA
161,2019,6,Canada,CAN
161,2023,5,Brazil,BRA
160,2010,2,Brazil,BRA
160,2014,7,United States of America,USA
160,2018,3,Germany,DEU
160,2018,12,Brazil,BRA
159,2024,4,Japan,JPN
159,2015,6,Japan,JPN
159,2018,5,France,FRA
158,2018,3,France,FRA
156,2012,10,Japan,JPN
156,2010,4,Germany,DEU
155,2020,11,Germany,DEU
155,2013,3,United States of America,USA
155,2018,6,India,IND
155,2011,1,Germany,DEU
154,2021,7,Canada,CAN
153,2010,12,Germany,DEU
152,2018,12,Russia,RUS
152,2016,11,Canada,CAN
151,2015,1,India,IND
151,2024,12,Mexico,MEX
151,2015,3,India,IND
151,2015,12,Russia,RUS
151,2021,3,India,IND
150,2015,4,Canada,CAN
150,2022,12,Brazil,BRA
150,2016,12,France,FRA
149,2020,12,Canada,CAN
148,2014,1,India,IND
148,2018,8,China,CHN
148,2010,3,Japan,JPN
146,2015,10,Argentina,ARG
145,2009,5,United States of America,USA
145,2019,10,China,CHN
144,2010,12,Russia,RUS
143,2011,12,Germany,DEU
143,2020,3,Japan,JPN
143,2022,6,Japan,JPN
143,2015,12,Canada,CAN
142,2009,10,China,CHN
141,2019,3,Russia,RUS
141,2015,2,Canada,CAN
141,2024,11,Brazil,BRA
141,2014,4,Germany,DEU
140,2014,10,India,IND
140,2015,12,India,IND
140,2016,3,Canada,CAN
139,2017,5,India,IND
139,2010,8,China,CHN
139,2021,4,Canada,CAN
139,2014,10,Brazil,BRA
138,2020,12,Brazil,BRA
138,2011,2,Argentina,ARG
137,2020,11,France,FRA
137,2016,5,Canada,CAN
136,2016,12,Germany,DEU
136,2020,3,Russia,RUS
136,2016,2,Russia,RUS
136,2008,11,United States of America,USA
135,2016,7,India,IND
135,2022,3,India,IND
135,2017,10,United States of America,USA
134,2012,5,United States of America,USA
133,2014,11,United States of America,USA
133,2023,8,Brazil,BRA
132,2017,8,Argentina,ARG
132,2014,9,Brazil,BRA
131,2023,3,Germany,DEU
131,2015,2,Russia,RUS
130,2009,5,India,IND
130,2009,12,Canada,CAN
129,2018,5,Mexico,MEX
128,2020,4,Germany,DEU
128,2023,5,India,IND
128,2012,12,Russia,RUS
128,2020,6,India,IND
127,2009,1,Germany,DEU
127,2022,8,Russia,RUS
126,2010,9,Canada,CAN
126,2010,2,India,IND
126,2025,1,Russia,RUS
125,2010,5,United States of America,USA
125,2022,10,Brazil,BRA
125,2015,6,India,IND
125,2014,7,China,CHN
125,2010,12,Canada,CAN
124,2012,9,India,IND
124,2013,6,Brazil,BRA
123,2022,12,China,CHN
123,2024,9,Germany,DEU
123,2010,1,Russia,RUS
123,2020,5,India,IND
123,2021,11,Germany,DEU
122,2016,4,China,CHN
122,2014,6,India,IND
122,2011,12,India,IND
122,2022,5,Brazil,BRA
121,2011,5,United States of America,USA
121,2019,3,Canada,CAN
121,2014,11,Russia,RUS
120,2023,1,Germany,DEU
120,2011,7,Brazil,BRA
120,2011,2,Brazil,BRA
120,2012,1,Germany,DEU
119,2021,11,Japan,JPN
119,2009,11,Russia,RUS
119,2024,4,India,IND
119,2020,2,United States of America,USA
118,2020,5,Argentina,ARG
118,2018,9,Russia,RUS
118,2015,6,United States of America,USA
117,2022,4,India,IND
117,2012,1,Argentina,ARG
116,2016,9,Russia,RUS
115,2018,4,Canada,CAN
115,2019,8,India,IND
115,2015,7,United States of America,USA
115,2018,10,Canada,CAN
115,2010,3,Brazil,BRA
115,2019,10,Canada,CAN
115,2023,3,France,FRA
114,2013,3,Germany,DEU
114,2013,1,Argentina,ARG
113,2019,4,India,IND
113,2016,7,Russia,RUS
113,2021,8,Brazil,BRA
113,2009,1,France,FRA
112,2020,10,United States of America,USA
111,2012,11,Brazil,BRA
111,2014,2,Brazil,BRA
111,2009,3,Argentina,ARG
111,2022,1,Canada,CAN
111,2019,6,Germany,DEU
111,2019,4,Japan,JPN
111,2020,3,Canada,CAN
111,2015,12,Germany,DEU
110,2023,8,China,CHN
110,2020,12,China,CHN
110,2025,2,China,CHN
110,2018,7,Brazil,BRA
110,2010,2,Canada,CAN
109,2022,7,France,FRA
109,2022,6,Brazil,BRA
109,2017,12,Canada,CAN
109,2015,8,Canada,CAN
109,2024,6,Russia,RUS
109,2021,7,Brazil,BRA
109,2021,6,Canada,CAN
108,2020,5,Russia,RUS
107,2011,12,China,CHN
107,2009,2,Germany,DEU
107,2018,9,United States of America,USA
106,2020,5,France,FRA
106,2009,8,India,IND
105,2017,12,China,CHN
105,2022,2,Brazil,BRA
104,2009,2,France,FRA
104,2014,12,Argentina,ARG
104,2012,2,Russia,RUS
103,2011,10,China,CHN
103,2016,2,Canada,CAN
103,2024,9,France,FRA
102,2020,8,United States of America,USA
102,2022,10,Canada,CAN
102,2018,11,China,CHN
102,2019,9,Canada,CAN
102,2010,6,Germany,DEU
102,2010,1,Brazil,BRA
102,2011,5,India,IND
102,2016,5,France,FRA
101,2015,12,France,FRA
101,2014,9,Argentina,ARG
101,2009,4,Canada,CAN
101,2015,3,Japan,JPN
100,2022,3,Brazil,BRA
100,2016,10,Germany,DEU
100,2023,4,Germany,DEU
99,2021,3,Germany,DEU
99,2011,4,India,IND
99,2024,3,Germany,DEU
99,2018,9,India,IND
97,2022,7,China,CHN
97,2013,12,India,IND
97,2021,5,India,IND
97,2009,8,France,FRA
97,2011,11,India,IND
96,2024,7,France,FRA
96,2017,10,Mexico,MEX
96,2009,6,Canada,CAN
96,2018,6,Brazil,BRA
96,2018,8,Canada,CAN
96,2021,6,India,IND
95,2013,11,Canada,CAN
95,2020,4,France,FRA
95,2015,8,United States of America,USA
94,2016,10,Argentina,ARG
94,2016,3,Russia,RUS
94,2019,2,United States of America,USA
94,2015,4,China,CHN
94,2010,7,Germany,DEU
94,2018,12,Germany,DEU
94,2016,12,China,CHN
94,2012,4,Brazil,BRA
93,2014,5,United States of America,USA
93,2017,3,Russia,RUS
93,2022,1,Brazil,BRA
93,2012,8,India,IND
92,2025,4,Japan,JPN
92,2015,5,United States of America,USA
92,2020,9,Germany,DEU
92,2016,1,Russia,RUS
92,2022,7,United States of America,USA
92,2009,10,Germany,DEU
91,2021,12,Brazil,BRA
91,2014,4,United States of America,USA
91,2015,5,Canada,CAN
91,2015,10,Brazil,BRA
90,2021,9,Brazil,BRA
90,2010,4,India,IND
90,2017,1,Canada,CAN
90,2020,8,China,CHN
90,2021,5,Canada,CAN
90,2013,6,Germany,DEU
89,2009,12,Brazil,BRA
89,2012,12,China,CHN
89,2011,8,Russia,RUS
88,2015,1,United States of America,USA
88,2012,6,Argentina,ARG
87,2021,8,Russia,RUS
87,2008,11,India,IND
87,2011,3,France,FRA
87,2009,12,India,IND
86,2015,9,India,IND
86,2010,5,Argentina,ARG
85,2019,1,Canada,CAN
85,2021,7,United States of America,USA
85,2011,3,Germany,DEU
85,2021,10,Japan,JPN
84,2020,7,Canada,CAN
84,2025,4,Canada,CAN
84,2023,11,China,CHN
84,2021,11,Mexico,MEX
83,2009,3,Japan,JPN
83,2022,9,Brazil,BRA
83,2013,2,Brazil,BRA
82,2015,6,Canada,CAN
82,2013,12,China,CHN
82,2015,6,Brazil,BRA
82,2010,12,France,FRA
82,2016,12,Argentina,ARG
82,2024,3,France,FRA
82,2012,1,Brazil,BRA
81,2009,2,Russia,RUS
81,2015,6,China,CHN
81,2011,7,Germany,DEU
81,2009,9,Brazil,BRA
81,2014,3,China,CHN
81,2013,10,France,FRA
81,2018,12,France,FRA
81,2013,8,United States of America,USA
80,2019,11,China,CHN
80,2021,1,Brazil,BRA
80,2014,2,China,CHN
80,2011,8,Canada,CAN
80,2016,10,Canada,CAN
80,2023,10,Russia,RUS
79,2019,3,Mexico,MEX
79,2013,10,India,IND
79,2009,7,France,FRA
79,2011,7,Canada,CAN
79,2020,5,Germany,DEU
79,2020,11,Brazil,BRA
78,2016,4,India,IND
78,2022,7,Argentina,ARG
78,2013,11,Germany,DEU
77,2020,5,Canada,CAN
77,2013,6,France,FRA
76,2016,5,United States of America,USA
76,2022,8,Canada,CAN
76,2009,8,Canada,CAN
76,2011,8,India,IND
76,2017,1,Brazil,BRA
76,2013,6,Argentina,ARG
75,2020,8,Canada,CAN
75,2014,1,Russia,RUS
75,2022,7,Brazil,BRA
75,2022,6,China,CHN
74,2015,11,Canada,CAN
74,2015,9,Canada,CAN
74,2017,3,Brazil,BRA
74,2021,2,Brazil,BRA
73,2023,11,Russia,RUS
73,2020,6,Germany,DEU
73,2022,11,United States of America,USA
73,2015,10,Canada,CAN
73,2011,2,Canada,CAN
73,2020,8,Brazil,BRA
73,2021,10,India,IND
73,2011,1,Brazil,BRA
72,2009,12,Argentina,ARG
71,2021,2,Canada,CAN
71,2020,8,India,IND
71,2009,12,China,CHN
71,2018,7,Canada,CAN
71,2010,7,India,IND
71,2016,3,Japan,JPN
71,2014,8,United States of America,USA
70,2015,5,Germany,DEU
70,2013,11,Brazil,BRA
70,2019,12,Germany,DEU
70,2025,3,Japan,JPN
70,2011,6,Canada,CAN
70,2019,2,Brazil,BRA
69,2010,12,India,IND
69,2016,12,India,IND
69,2019,1,Russia,RUS
69,2021,5,China,CHN
69,2009,7,Germany,DEU
69,2010,7,France,FRA
69,2023,9,India,IND
69,2018,4,Germany,DEU
69,2020,6,France,FRA
68,2012,9,Russia,RUS
68,2023,10,Argentina,ARG
68,2019,1,Mexico,MEX
68,2009,6,Brazil,BRA
68,2022,9,Argentina,ARG
68,2019,12,France,FRA
67,2023,6,Brazil,BRA
67,2017,6,Canada,CAN
67,2011,3,Argentina,ARG
67,2021,3,Russia,RUS
67,2013,7,Russia,RUS
66,2010,6,Canada,CAN
66,2012,2,Germany,DEU
66,2019,9,United States of America,USA
66,2024,5,Brazil,BRA
66,2018,1,Brazil,BRA
66,2024,3,Canada,CAN
65,2022,8,China,CHN
65,2009,2,Brazil,BRA
65,2016,8,United States of America,USA
64,2015,3,Mexico,MEX
64,2020,6,Japan,JPN
